base_ym,loan_no,product_code,product_code_nm,pd,lgd,ccf,bs_balance,ead,rwa
202503,18800754,4147279,카드론,0.0550,0.65,0.4,276.20,331.44,994.32
202503,50835089,1711106,일시불,0.0250,0.18,0.4,1002.90,1404.06,1404.06
202503,31691624,3771885,현금서비스,0.0800,0.50,0.4,1358.70,1630.44,4891.32
202503,28679087,1045772,일시불,0.0100,0.22,0.4,915.70,1281.98,640.99
202503,10743358,4147279,카드론,0.0550,0.60,0.4,1024.10,1433.74,4301.22
202503,51801569,4679332,카드론,0.1150,0.70,0.4,1185.90,1423.08,5692.32
202503,72062035,2856356,신판할부,0.0150,0.37,0.4,1608.10,2251.34,2251.34
202503,82978788,1711106,일시불,0.0250,0.18,0.4,1975.00,2765.00,4147.50
202503,70851497,1153798,일시불,0.0550,0.20,0.4,560.10,672.12,1344.24
202503,16666440,3686134,현금서비스,0.1100,0.55,0.4,1744.40,2093.28,8373.12
202503,10706218,8349023,오토금융,0.0080,0.30,0.4,771.40,925.68,462.84
202503,25090207,8224865,오토금융,0.0380,0.30,0.4,787.40,1102.36,2755.90
202503,46979439,3686134,현금서비스,0.1100,0.55,0.4,950.40,1330.56,4656.96
202503,72300843,8349023,오토금융,0.0180,0.30,0.4,509.70,611.64,611.64
202503,17921610,1045772,일시불,0.0100,0.20,0.4,218.00,261.60,130.80
202503,92364773,1153798,일시불,0.0550,0.22,0.4,1851.90,2222.28,5555.70
202503,77131165,3771885,현금서비스,0.0800,0.50,0.4,482.70,675.78,2365.23
202503,18672468,4235297,카드론,0.1150,0.65,0.4,764.50,917.40,3669.60
202503,61288578,2653931,신판할부,0.0600,0.33,0.4,380.00,456.00,1368.00
202503,72197002,4679332,카드론,0.0850,0.70,0.4,1597.30,2236.22,8944.88
202503,99483999,1825488,일시불,0.0250,0.18,0.4,624.00,873.60,436.80
202503,38635572,1825488,일시불,0.0250,0.22,0.4,1774.10,2128.92,4257.84
202503,98706311,8224865,오토금융,0.0380,0.28,0.4,474.60,664.44,1328.88
202503,13952328,3201447,현금서비스,0.0500,0.60,0.4,337.60,405.12,1012.80
202503,74574572,8591165,오토금융,0.0280,0.30,0.4,1588.70,2224.18,4448.36
202503,96486732,8349023,오토금융,0.0080,0.30,0.4,950.90,1141.08,1141.08
202503,32246554,8591165,오토금융,0.0180,0.32,0.4,22.40,31.36,62.72
202503,37508915,3288549,현금서비스,0.0200,0.60,0.4,362.50,507.50,1015.00
202503,12919724,8224865,오토금융,0.0380,0.28,0.4,1040.20,1456.28,2912.56
202503,32934063,4235297,카드론,0.1150,0.60,0.4,762.10,914.52,2743.56
202503,96548055,1711106,일시불,0.0250,0.22,0.4,714.70,857.64,1286.46
202503,35290253,3686134,현금서비스,0.1100,0.55,0.4,726.20,1016.68,4066.72
202503,52337237,1045772,일시불,0.0100,0.18,0.4,487.10,584.52,292.26
202503,22543662,3201447,현금서비스,0.0200,0.55,0.4,1750.10,2450.14,4900.28
202503,38835862,4147279,카드론,0.0550,0.60,0.4,1892.70,2271.24,6813.72
202503,91143656,8591165,오토금융,0.0180,0.32,0.4,33.10,39.72,59.58
202503,23471046,3771885,현금서비스,0.0500,0.50,0.4,1087.30,1304.76,3261.90
202503,58620046,2828033,신판할부,0.0150,0.35,0.4,362.60,435.12,217.56
202503,91715371,3201447,현금서비스,0.0500,0.55,0.4,1564.60,1877.52,5632.56
202503,10925242,2266344,신판할부,0.0450,0.33,0.4,350.60,420.72,1051.80
202503,77852011,2266344,신판할부,0.0600,0.35,0.4,1121.70,1570.38,4711.14
202503,83618839,8224865,오토금융,0.0280,0.28,0.4,533.30,639.96,639.96
202503,80004660,2653931,신판할부,0.0600,0.37,0.4,892.60,1071.12,3748.92
202503,69411624,3686134,현금서비스,0.1100,0.55,0.4,235.00,329.00,1151.50
202503,85149386,2856356,신판할부,0.0150,0.33,0.4,1989.40,2785.16,1392.58
202503,21612521,3288549,현금서비스,0.0200,0.60,0.4,1137.60,1592.64,3185.28
202503,37812491,8349023,오토금융,0.0080,0.28,0.4,729.70,1021.58,510.79
202503,24875544,8938218,오토금융,0.0280,0.30,0.4,437.50,525.00,787.50
202503,88272804,1825488,일시불,0.0400,0.20,0.4,134.00,160.80,241.20
202503,85770842,1153798,일시불,0.0550,0.22,0.4,736.50,883.80,2209.50
202503,92562142,3288549,현금서비스,0.0200,0.55,0.4,1198.00,1437.60,3594.00
202504,98909364,8349023,오토금융,0.0080,0.30,0.4,1309.10,1570.92,1570.92
202504,30090242,4147279,카드론,0.0550,0.60,0.4,1229.60,1475.52,4426.56
202504,98825921,2828033,신판할부,0.0150,0.35,0.4,1093.70,1312.44,1312.44
202504,58911654,4208293,카드론,0.0250,0.65,0.4,1094.20,1531.88,3829.70
202504,19360161,4679332,카드론,0.0850,0.65,0.4,250.70,350.98,1228.43
202504,23860050,8938218,오토금융,0.0280,0.32,0.4,866.30,1212.82,2425.64
202504,78386369,8938218,오토금융,0.0280,0.30,0.4,1180.90,1653.26,3306.52
202504,24605308,3201447,현금서비스,0.0200,0.55,0.4,125.60,175.84,439.60
202504,72712262,3201447,현금서비스,0.0500,0.55,0.4,1342.30,1879.22,4698.05
202504,60217409,1711106,일시불,0.0250,0.18,0.4,1272.10,1526.52,1526.52
202504,13335748,3771885,현금서비스,0.0800,0.55,0.4,1889.10,2644.74,9256.59
202504,18217960,4235297,카드론,0.1150,0.65,0.4,291.40,407.96,1427.86
202504,97574219,4208293,카드론,0.0250,0.65,0.4,1245.40,1743.56,5230.68
202504,64873747,4235297,카드론,0.1150,0.65,0.4,1628.40,2279.76,7979.16
202504,88634230,1045772,일시불,0.0250,0.18,0.4,65.10,91.14,182.28
202504,12469474,4208293,카드론,0.0250,0.60,0.4,1702.50,2383.50,4767.00
202504,83231858,1711106,일시불,0.0250,0.22,0.4,878.10,1053.72,1580.58
202504,64647323,1825488,일시불,0.0400,0.18,0.4,1403.10,1964.34,2946.51
202504,30543452,2856356,신판할부,0.0300,0.37,0.4,1393.10,1671.72,3343.44
202504,14233039,3288549,현금서비스,0.0200,0.55,0.4,891.70,1070.04,1605.06
202504,84655213,4679332,카드론,0.0850,0.70,0.4,1852.90,2594.06,10376.24
202504,14505644,2266344,신판할부,0.0450,0.37,0.4,1819.40,2547.16,6367.90
202504,19327125,2653931,신판할부,0.0600,0.33,0.4,1940.80,2717.12,8151.36
202504,53070302,2653931,신판할부,0.0600,0.37,0.4,1300.50,1560.60,5462.10
202504,86159700,2856356,신판할부,0.0450,0.37,0.4,1575.10,2205.14,6615.42
202504,87832407,1153798,일시불,0.0550,0.22,0.4,1006.00,1207.20,3018.00
